"index","Player","Pos","Team","Opp","DvP","Salary","Floor","Ceiling","Avg_2015","FC Proj","My Proj","Cons","Value","A.Score","A.Val","Own"
2505551,"Andre Johnson","WR","TEN","@ DET",14,"3400","0","20.1","7.2","5.28",6.9397,"27","1.60","7.90","2.3",0.26
2555418,"Jordan Howard","RB","CHI","vs PHI",26,"3300","0.8","4.9","","3.28",3.7525,"0","1.00","5.10","1.5",NA
2552463,"Jaelen Strong","WR","HOU","vs KC",10,"3300","0","15.8","4.8","3.65",3.8096,"0","1.10","0.00","",0.02
2552491,"Dorial Green-Beckham","WR","PHI","@ CHI",12,"3300","1.1","22.7","8.5","8.34",6.3181,"15","2.50","3.80","1.2",NA
2556411,"Josh Ferguson","RB","IND","@ DEN",4,"3300","0.8","5.1","","3.39",2.7927,"0","1.00","8.60","2.6",0.01
2539205,"Terrance Williams","WR","DAL","@ WAS",28,"3300","0.7","21.7","9.8","7.74",8.037,"32","2.30","","",0.35
2543664,"Terrance West","RB","BAL","@ CLE",18,"3300","5.1","21.3","3.4","10.53",9.0105,"17","3.20","6.70","2",1.18
2532903,"Rishard Matthews","WR","TEN","@ DET",14,"3300","1.2","25.2","12.7","9.25",9.6341,"5","2.80","8.00","2.4",0.59
2555419,"Pharoh Cooper","WR","LA","vs SEA",6,"3300","1.0","6.1","","4.07",4.7593,"0","1.20","","",0
2541966,"Jaron Brown","WR","ARI","vs TB",27,"3300","0","11.2","3.1","2.99",2.2466,"0","0.90","15.80","4.8",0.08
2495139,"Charles Clay","TE","BUF","vs NYJ",7,"3300","2.7","21.3","9.6","8.88",8.8821,"37","2.70","7.70","2.3",NA
2532933,"Brian Quick","WR","LA","vs SEA",6,"3300","0","17.8","2.2","3.45",3.4715,"0","1.00","1.80","0.5",0.02
2495159,"Dwayne Harris","WR","NYG","vs NO",22,"3300","0","15.1","7.5","3.54",2.8175,"0","1.10","0.00","",0.03
100025,"Eagles","DST","PHI","@ CHI",20,"3300","0","21.9","7.5","6.13",7.5624,"13","1.90","10.00","3",NA
100024,"Jets","DST","NYJ","@ BUF",8,"3300","4.0","17.8","7.1","8.59",7.518,"21","2.60","1.00","0.3",NA
100017,"Rams","DST","LA","vs SEA",2,"3300","0","22.5","8.4","6.92",7.1062,"12","2.10","","",1.28
2543750,"Jeff Janis","WR","GB","@ MIN",8,"3300","0","23.4","1.1","3.18",1.629,"0","1.00","","",0.01
2541785,"Adam Thielen","WR","MIN","vs GB",11,"3200","0","14.3","3.9","4.49",4.1817,"0","1.40","8.10","2.5",0.06
2555215,"Leonte Carroo","WR","MIA","@ NE",5,"3200","1.5","9.2","","6.11",3.8966,"0","1.90","","",0.01
2552597,"Breshad Perriman","WR","BAL","@ CLE",16,"3200","1.9","11.1","","7.40",4.9937,"0","2.30","5.20","1.6",0.09
2550272,"Albert Wilson","WR","KC","@ HOU",13,"3200","0","15.5","6.8","4.88",5.3673,"16","1.50","3.10","1",0.01
2535698,"Cole Beasley","WR","DAL","@ WAS",28,"3200","0","21.7","8.5","7.11",7.6051,"5","2.20","12.50","3.9",6.45
497236,"Jimmy Graham","TE","SEA","@ LA",26,"3200","0","24.5","11.2","6.85",7.2502,"36","2.10","7.20","2.3",1.21
2506874,"Reggie Bush","RB","BUF","vs NYJ",1,"3200","0","16.3","1.7","3.28",4.2874,"14","1.00","","",NA
100016,"Chiefs","DST","KC","@ HOU",28,"3200","0","22.5","10.9","7.28",8.2987,"19","2.30","7.00","2.2",0.89
100011,"Packers","DST","GB","@ MIN",5,"3200","1.0","22.0","7.3","7.99",7.4081,"14","2.50","7.00","2.2",2.4
2495438,"Kyle Rudolph","TE","MIN","vs GB",4,"3100","3.4","19.9","8.2","8.88",8.3239,"32","2.90","12.10","3.9",5.67
2553895,"Adam Humphries","WR","TB","@ ARI",20,"3100","1.0","12.1","5.4","4.66",3.9726,"31","1.50","12.70","4.1",0.1
2552425,"Rashad Greene","WR","JAC","@ SD",3,"3100","0","14.0","5.1","4.22",4.7512,"4","1.40","1.70","0.5",0.01
2543475,"Marqise Lee","WR","JAC","@ SD",3,"3100","0.1","13.9","4.9","4.73",4.9487,"26","1.50","12.50","4",0.03
100003,"Bills","DST","BUF","vs NYJ",17,"3100","1.4","19.1","5.7","7.32",5.7214,"25","2.40","5.00","1.6",NA
2508097,"Andrew Hawkins","WR","CLE","vs BAL",15,"3100","0","19.0","7.0","6.15",7.136,"33","2.00","5.80","1.9",0.03
222,"Harry Douglas","WR","TEN","@ DET",14,"3100","0","15.4","6.3","3.43",4.2145,"27","1.10","","",0.04
2543551,"Ka'Deem Carey","RB","CHI","vs PHI",26,"3100","0.6","11.4","4.7","4.15",4.5828,"0","1.30","1.60","0.5",NA
2536044,"Jamize Olawale","RB","OAK","vs ATL",27,"3100","2.7","4.8","","3.37",2.2483,"42","1.10","","",0.02
2555234,"Tyler Ervin","RB","HOU","vs KC",15,"3000","0.8","4.7","","3.12",2.895,"0","1.00","0.00","",0
2555348,"Braxton Miller","WR","HOU","vs KC",10,"3000","1.6","9.9","","6.58",4.7285,"0","2.20","1.10","0.4",0.04
2550328,"Brandon Coleman","WR","NO","@ NYG",19,"3000","0","12.9","5.5","2.32",3.3024,"4","0.80","3.50","1.2",0.01
2543746,"Josh Huff","WR","PHI","@ CHI",12,"3000","0","12.7","5.4","4.12",4.3047,"0","1.40","0.90","0.3",NA
2553650,"Corey Grant","RB","JAC","@ SD",16,"3000","0","2.8","0.5","0.00",0.3214,"0","0.00","8.50","2.8",0
2555343,"Josh Doctson","WR","WAS","vs DAL",2,"3000","1.3","7.8","","5.22",4.304,"0","1.70","6.70","2.2",0.01
2550546,"Corey Philly Brown","WR","CAR","vs SF",7,"3000","0","15.8","7.4","5.01",4.9153,"24","1.70","4.50","1.5",0.02
2550182,"Isaiah Burse","WR","SD","vs JAC",31,"3000","3.0","3.9","","3.33",0.2162,"0","1.10","","",0
2543491,"Paul Richardson","WR","SEA","@ LA",23,"3000","0","10.1","5.0","2.68",2.4729,"26","0.90","6.50","2.2",0.01
2495453,"Andre Holmes","WR","OAK","vs ATL",4,"3000","0","17.8","4.5","3.38",2.8979,"0","1.10","7.60","2.5",0
2552418,"Justin Hardy","WR","ATL","@ OAK",24,"3000","3.5","9.2","4.5","5.39",5.5359,"58","1.80","7.80","2.6",0
2555230,"Kenyan Drake","RB","MIA","@ NE",20,"3000","0.6","3.3","","2.21",1.1473,"0","0.70","9.80","3.3",0
2550512,"Damien Williams","RB","MIA","@ NE",20,"3000","2.4","14.7","3.3","6.53",3.7567,"0","2.20","","",0.01
2555432,"Andy Janovich","RB","DEN","vs IND",22,"3000","0.8","4.6","","3.07",0.9445,"0","1.00","","",0.02
2540145,"Cordarrelle Patterson","WR","MIN","vs GB",11,"3000","0","14.1","1.1","3.31",1.4959,"0","1.10","-0.20","",0.03
2556118,"Dwayne Washington","RB","DET","vs TEN",17,"3000","0.9","5.1","","3.40",3.231,"0","1.10","3.10","1",0.01
2543590,"Cody Latimer","WR","DEN","vs IND",17,"3000","0.4","9.4","2.6","3.35",3.5612,"0","1.10","3.20","1.1",0.01
2550617,"Taylor Gabriel","WR","ATL","@ OAK",24,"3000","0","9.4","4.4","0.00",0.4599,"18","0.00","5.80","1.9",0
2556606,"Jalin Marshall","WR","NYJ","@ BUF",30,"3000","0","0.0","","0.00",0.6369,"0","0.00","6.50","2.2",NA
2555223,"Devontae Booker","RB","DEN","vs IND",22,"3000","1.7","10.0","","6.64",5.6578,"0","2.20","6.10","2",0.02
2555216,"Malcolm Mitchell","WR","NE","vs MIA",18,"3000","0.9","5.2","","3.45",3.2218,"0","1.20","2.50","0.8",0.05
100021,"Patriots","DST","NE","vs MIA",27,"3000","3.1","18.1","8.1","8.08",7.7543,"36","2.70","8.00","2.7",12.98
100002,"Ravens","DST","BAL","@ CLE",24,"3000","3.1","17.8","5.4","8.03",7.3555,"30","2.70","10.00","3.3",17.36
238457,"Zach Miller","TE","CHI","vs PHI",22,"3000","7.0","12.7","","8.86",9.9377,"58","3.00","7.30","2.4",NA
2507428,"Mike Tolbert","RB","CAR","vs SF",30,"3000","1.0","6.3","","4.17",5.0493,"0","1.40","","",0.08
71265,"Jared Cook","TE","GB","@ MIN",29,"3000","2.2","17.2","5.5","7.25",7.2763,"28","2.40","7.10","2.4",0.66
71417,"Jordan Norwood","WR","DEN","vs IND",17,"3000","1.0","7.6","4.3","3.16",3.1313,"45","1.10","5.40","1.8",0
2495223,"Greg Salas","WR","BUF","vs NYJ",25,"3000","0","8.3","7.1","2.13",1.4639,"30","0.70","18.90","6.3",NA
2550162,"James Wright","WR","CIN","@ PIT",29,"3000","0.8","9.1","","3.55",1.7278,"0","1.20","2.00","0.7",0
2495331,"Aldrick Robinson","WR","ATL","@ OAK",24,"3000","0.5","3.0","","1.98",1.5892,"0","0.70","5.00","1.7",0.01
2532978,"Jarius Wright","WR","MIN","vs GB",11,"3000","0","16.3","5.3","4.32",2.4126,"10","1.40","","",0
2543774,"Jared Abbrederis","WR","GB","@ MIN",8,"3000","0.3","11.4","2.5","4.01",2.6001,"0","1.30","","",0.01
2550198,"Bennie Fowler","WR","DEN","vs IND",17,"3000","0.8","8.6","2.6","3.39",2.9642,"0","1.10","","",0
2539964,"Marquise Goodwin","WR","BUF","vs NYJ",25,"3000","0","3.4","2.2","0.00",4.1568,"0","0.00","22.20","7.4",NA
2540230,"Kyle Juszczyk","RB","BAL","@ CLE",18,"3000","1.0","5.7","","3.81",3.2127,"0","1.30","","",0
2540215,"Vance McDonald","TE","SF","@ CAR",18,"3000","1.3","19.3","5.8","7.33",6.6418,"0","2.40","14.50","4.8",0.45
2534770,"Jonathan Grimes","RB","HOU","vs KC",15,"3000","0","9.6","6.6","0.00",1.3123,"8","0.00","3.10","1",0
2535708,"Lance Dunbar","RB","DAL","@ WAS",14,"3000","0","15.0","13.1","3.80",2.7669,"0","1.30","5.20","1.7",0.02
2541944,"Russell Shepard","WR","TB","@ ARI",20,"3000","0","4.6","1.7","0.00",0.295,"0","0.00","3.60","1.2",0
2541388,"Brice Butler","WR","DAL","@ WAS",28,"3000","0","11.1","7.6","3.14",2.7142,"23","1.00","0.00","",0.01
2540037,"Fozzy Whittaker","RB","CAR","vs SF",30,"3000","1.8","13.2","2.5","5.64",4.404,"0","1.90","18.10","6",0.05
2535890,"Travaris Cadet","RB","NO","@ NYG",28,"3000","0","12.4","7.7","3.39",NA,"26","1.10","3.70","1.2",1.05
2495189,"Jeremy Kerley","WR","SF","@ CAR",21,"3000","0.3","15.9","2.7","5.52",8.433,"0","1.80","5.90","2",3.24
2541147,"Charles Johnson","WR","MIN","vs GB",11,"3000","0","17.2","3.6","5.39",6.491,"13","1.80","3.50","1.2",0.04
2495467,"Taiwan Jones","RB","OAK","vs ATL",27,"3000","0.8","5.0","","3.36",1.2981,"0","1.10","0.00","",0
2495258,"Matt Asiata","RB","MIN","vs GB",19,"3000","0","20.3","2.9","3.48",2.9855,"0","1.20","3.50","1.2",0
2533460,"Robert Turbin","RB","IND","@ DEN",4,"3000","0.3","10.5","3.5","3.69",2.7977,"17","1.20","7.00","2.3",0
2539289,"Kenjon Barner","RB","PHI","@ CHI",29,"3000","0.2","9.5","3.8","3.31",2.0129,"18","1.10","0.20","0.1",NA
2532977,"Kendall Wright","WR","TEN","@ DET",14,"3000","0","22.7","10.0","7.32",1.2345,"32","2.40","","",NA
2537933,"Larry Donnell","TE","NYG","vs NO",25,"2900","0.3","19.5","7.9","6.73",6.8363,"30","2.30","6.40","2.2",1.46
2495187,"Lance Kendricks","TE","LA","vs SEA",2,"2900","1.0","13.0","4.4","4.96",5.3739,"17","1.70","10.10","3.5",0.02
100005,"Bears","DST","CHI","vs PHI",9,"2900","2.3","17.4","4.5","7.35",9.7026,"9","2.50","7.00","2.4",NA
100027,"Steelers","DST","PIT","vs CIN",11,"2900","1.6","18.7","9.3","7.33",6.8213,"28","2.50","6.00","2.1",1.4
2552397,"Clive Walford","TE","OAK","vs ATL",6,"2900","4.7","15.5","5.3","8.33",8.714,"32","2.90","17.00","5.9",1.37
2543683,"Austin Seferian-Jenkins","TE","TB","@ ARI",28,"2900","0","19.8","11.7","5.59",6.547,"16","1.90","3.40","1.2",0.96
2553830,"Will Tye","TE","NYG","vs NO",25,"2900","0.5","17.6","8.1","6.20",5.8076,"30","2.10","3.00","1",0.18
324,"Jacob Tamme","TE","ATL","@ OAK",10,"2900","1.8","21.0","8.9","8.16",7.0685,"0","2.80","18.50","6.4",2.91
2495267,"Jordan Cameron","TE","MIA","@ NE",3,"2800","1.0","16.0","5.7","6.00",6.9564,"25","2.10","15.90","5.7",0.07
100032,"Redskins","DST","WAS","vs DAL",31,"2800","2.6","16.1","7.6","7.13",8.2715,"21","2.50","6.00","2.1",1.38
2495288,"Virgil Green","TE","DEN","vs IND",16,"2800","4.4","14.9","3.2","7.94",6.9325,"0","2.80","7.60","2.7",5.15
497254,"Dennis Pitta","TE","BAL","@ CLE",12,"2800","0.9","19.8","","7.21",7.8822,"34","2.60","22.20","7.9",2.76
100006,"Bengals","DST","CIN","@ PIT",1,"2800","1.5","17.1","8.6","6.74",6.3332,"30","2.40","5.00","1.8",0.25
100010,"Lions","DST","DET","vs TEN",26,"2800","3.0","19.2","5.9","8.41",8.2412,"24","3.00","8.00","2.9",3.82
2550313,"Richard Rodgers","TE","GB","@ MIN",29,"2800","0","18.2","10.2","4.80",5.8287,"11","1.70","4.50","1.6",0.17
100014,"Colts","DST","IND","@ DEN",15,"2700","1.7","17.0","7.6","6.84",8.4587,"31","2.50","2.00","0.7",0.32
2541199,"Luke Willson","TE","SEA","@ LA",26,"2700","0","17.7","3.4","5.14",4.2689,"0","1.90","1.60","0.6",0.1
100018,"Raiders","DST","OAK","vs ATL",32,"2700","2.5","14.5","6.7","6.48",6.56,"18","2.40","-1.00","",3.76
2552559,"C.J. Uzomah","TE","CIN","@ PIT",17,"2600","1.5","9.2","1.4","6.13",5.5441,"0","2.40","3.90","1.5",1.93
2550656,"Cameron Brate","TE","TB","@ ARI",28,"2600","0.7","15.7","5.8","5.68",6.0002,"11","2.20","4.60","1.8",0.05
2540928,"Darren Fells","TE","ARI","vs TB",31,"2600","0","11.4","6.4","2.38",3.7777,"18","0.90","7.10","2.7",0.02
2495826,"Vernon Davis","TE","WAS","vs DAL",15,"2600","0","13.5","6.0","3.69",3.7238,"6","1.40","10.10","3.9",0.1
2495888,"Marcedes Lewis","TE","JAC","@ SD",11,"2600","0.1","11.8","2.6","4.03",2.7947,"0","1.60","9.70","3.7",0.08
100023,"Giants","DST","NYG","vs NO",10,"2600","0","18.4","7.1","5.99",6.6842,"9","2.30","8.00","3.1",0.9
2534820,"Garrett Celek","TE","SF","@ CAR",18,"2600","1.3","14.2","5.6","5.56",5.4926,"17","2.10","2.20","0.8",0.06
2507218,"Brent Celek","TE","PHI","@ CHI",5,"2600","0","16.4","7.3","5.40",6.138,"5","2.10","0.00","",NA
2550521,"Xavier Grimble","TE","PIT","vs CIN",23,"2500","0","0.0","","0.00",3.7048,"0","0.00","10.60","4.2",0
2552586,"Tyler Kroft","TE","CIN","@ PIT",17,"2500","0","12.6","5.0","4.04",4.0184,"0","1.60","6.50","2.6",0.02
2550284,"Trey Burton","TE","PHI","@ CHI",5,"2500","0.3","8.4","2.8","3.04",3.4117,"0","1.20","15.90","6.4",NA
2540203,"Levine Toilolo","TE","ATL","@ OAK",10,"2500","0","6.0","1.5","0.00",1.1278,"9","0.00","4.10","1.6",0
2540200,"Dion Sims","TE","MIA","@ NE",3,"2500","0","9.6","3.0","2.04",1.702,"3","0.80","3.10","1.2",0
2543794,"Crockett Gillmore","TE","BAL","@ CLE",12,"2500","0","15.6","10.1","3.36",5.0584,"9","1.30","3.20","1.3",0.02
2541187,"Demetrius Harris","TE","KC","@ HOU",20,"2500","1.1","8.3","3.4","3.51",1.9936,"0","1.40","0.00","",0.01
2553454,"Geoff Swaim","TE","DAL","@ WAS",27,"2500","0.5","3.0","1.0","1.99",1.2613,"0","0.80","4.90","2",0
2555415,"Austin Hooper","TE","ATL","@ OAK",10,"2500","0.9","5.6","","3.73",3.0945,"0","1.50","11.40","4.6",0.01
2555341,"Hunter Henry","TE","SD","vs JAC",14,"2500","1.6","9.3","","6.23",5.3854,"0","2.50","","",0.03
2555364,"Tyler Higbee","TE","LA","vs SEA",2,"2500","0.8","4.6","","3.04",2.9113,"0","1.20","","",0.01
2556463,"Stephen Anderson","TE","HOU","vs KC",21,"2500","1.0","6.1","","4.08",3.6821,"0","1.60","3.50","1.4",0.03
2540232,"Jack Doyle","TE","IND","@ DEN",19,"2500","1.0","10.6","3.2","4.24",5.246,"11","1.70","7.70","3.1",1.45
100007,"Browns","DST","CLE","vs BAL",23,"2500","0","17.4","5.3","5.82",5.8956,"13","2.30","4.00","1.6",0.92
100019,"Dolphins","DST","MIA","@ NE",7,"2500","0","22.2","5.8","6.22",5.0389,"0","2.50","3.00","1.2",4.3
100028,"Chargers","DST","SD","vs JAC",4,"2500","2.7","17.7","4.8","7.68",7.0446,"6","3.10","9.00","3.6",1.51
2507486,"Kellen Davis","TE","NYJ","@ BUF",24,"2500","1.4","7.7","1.2","3.54",2.7381,"0","1.40","0.00","",NA
2541185,"Ryan Griffin","TE","HOU","vs KC",21,"2500","1.0","13.0","6.3","4.99",0,"18","2.00","1.50","0.6",0.02
497224,"Ed Dickson","TE","CAR","vs SF",13,"2500","0.4","9.1","2.9","3.34",4.1888,"0","1.30","0.00","",0.02
497238,"Jermaine Gresham","TE","ARI","vs TB",31,"2500","0","15.6","3.6","5.20",3.4858,"21","2.10","0.00","",0.2
2495347,"Lee Smith","TE","OAK","vs ATL",6,"2500","0.9","7.5","2.3","3.06",1.9997,"12","1.20","6.40","2.6",0
100029,"49ers","DST","SF","@ CAR",3,"2400","1.5","17.1","4.3","6.66",5.3466,"13","2.80","7.00","2.9",1.06
100008,"Cowboys","DST","DAL","@ WAS",19,"2400","1.5","15.3","4.6","6.14",5.6745,"23","2.60","4.00","1.7",2
100022,"Saints","DST","NO","@ NYG",13,"2300","1.9","16.0","4.6","6.62",6.2727,"0","2.90","9.00","3.9",0.22
100015,"Jaguars","DST","JAC","@ SD",29,"2300","0","20.1","5.6","6.73",6.861,"0","2.90","1.00","0.4",3.93
100001,"Falcons","DST","ATL","@ OAK",16,"2300","0","18.7","5.7","5.70",5.4596,"0","2.50","0.00","",0.37
100012,"Titans","DST","TEN","@ DET",12,"2200","2.7","14.7","5.1","6.71",4.6828,"18","3.10","7.00","3.2",1.86
100031,"Buccaneers","DST","TB","@ ARI",6,"2200","0.7","16.3","6.4","5.87",6.6364,"19","2.70","-3.00","",1.09
