"name","team","opp","points","salary","position","week"
"Draughn Shaun","cle","@ pit","0",3000,"rb",1
"Hynoski Henry","nyg","@ det","0",3000,"rb",1
"DiMarco Patrick","atl","v. nor","0",3000,"rb",1
"Peerman Cedric","cin","@ bal","0",3000,"rb",1
"Clutts Tyler","dal","v. sfo","0",3000,"rb",1
"Hillis Peyton","nyg","@ det","0",3000,"rb",1
"Juszczyk Kyle","bal","v. cin","0",3000,"rb",1
"Olawale Jamize","oak","@ nyj","0",3000,"rb",1
"James Mike","tam","v. car","0",3000,"rb",1
"Brown Donald","sdg","@ ari","-0.2",3200,"rb",1
"Johnson Calvin","det","v. nyg","38.4",8800,"wr",1
"Hurns Allen","jac","@ phi","30",3000,"wr",1
"Green A.J.","cin","@ bal","28.6",7400,"wr",1
"Smith Steve","bal","v. cin","27.8",4000,"wr",1
"Brown Antonio","pit","v. cle","25.6",7500,"wr",1
"Patterson Cordarrelle","min","@ stl","24.8",5800,"wr",1
"Cooks Brandin","nor","@ atl","22.5",4500,"wr",1
"Benjamin Kelvin","car","@ tam","21.2",4200,"wr",1
"Jones Julio","atl","v. nor","20.6",7700,"wr",1
"Floyd Michael","ari","v. sdg","20.1",6000,"wr",1
"Marshall Brandon","chi","v. buf","20.1",7600,"wr",1
"Wallace Mike","mia","v. nwe","20.1",5600,"wr",1
"Maclin Jeremy","phi","v. jac","19.7",5700,"wr",1
"Hopkins DeAndre","hou","v. was","18.9",4500,"wr",1
"Wayne Reggie","ind","@ den","18.8",5100,"wr",1
"White Roddy","atl","v. nor","18.2",5900,"wr",1
"Colston Marques","nor","@ atl","18",5900,"wr",1
"Boldin Anquan","sfo","@ dal","17.9",4700,"wr",1
"Cobb Randall","gnb","@ sea","17.8",6500,"wr",1
"Jennings Greg","min","@ stl","17.8",4500,"wr",1
"Garcon Pierre","was","@ hou","17.7",6500,"wr",1
"Edelman Julian","nwe","@ mia","17.6",5300,"wr",1
"Nelson Jordy","gnb","@ sea","17.3",6800,"wr",1
"Harvin Percy","nyj","v. oak","17",5900,"wr",1
"Quick Brian","stl","v. min","16.9",3300,"wr",1
"Hawkins Andrew","cle","@ pit","16.7",4500,"wr",1
"Wright Kendall","ten","@ kan","16.6",5700,"wr",1
"Wheaton Markus","pit","v. cle","15.7",3300,"wr",1
"Tate Golden","det","v. nyg","15.7",5100,"wr",1
"Streater Rod","oak","@ nyj","15.6",3400,"wr",1
"Avery Donnie","kan","v. ten","15.4",3000,"wr",1
"Johnson Andre","hou","v. was","15.3",6600,"wr",1
"Floyd Malcom","sdg","@ ari","15",3300,"wr",1
"Williams Terrance","dal","v. sfo","15",4600,"wr",1
"Hester Devin","atl","v. nor","14.9",3400,"wr",1
"Sanders Emmanuel","den","v. ind","14.8",4800,"wr",1
"Nicks Hakeem","ind","@ den","14.6",4400,"wr",1
"Jackson DeSean","was","@ hou","13.3",5400,"wr",1
"Douglas Harry","atl","v. nor","12.9",3700,"wr",1
"Decker Eric","nyj","v. oak","12.4",5200,"wr",1
"Jones James","oak","@ nyj","12.4",4400,"wr",1
"Lee Marqise","jac","@ phi","12.2",3500,"wr",1
"Jeffery Alshon","chi","v. buf","12.1",7100,"wr",1
"Lockette Ricardo","sea","v. gnb","11.8",3000,"wr",1
"Woods Robert","buf","@ chi","11.8",4000,"wr",1
"Benjamin Travis","cle","@ pit","11",3000,"wr",1
"Brown John","ari","v. sdg","10.9",3000,"wr",1
"Sanu Mohamed","cin","@ bal","10",3200,"wr",1
"Owusu Chris","nyj","v. oak","10",3000,"wr",1
"Washington Nate","ten","@ kan","9.9",3000,"wr",1
"Bryant Dez","dal","v. sfo","9.5",7800,"wr",1
"Hunter Justin","ten","@ kan","9.3",3800,"wr",1
"Hilton T.Y.","ind","@ den","9.1",5500,"wr",1
"Kerley Jeremy","nyj","v. oak","8.8",3100,"wr",1
"Thomas Demaryius","den","v. ind","8.8",8100,"wr",1
"Allen Keenan","sdg","@ ari","8.7",6800,"wr",1
"Evans Mike","tam","v. car","8.7",4500,"wr",1
"Thompkins Kenbrell","oak","@ nyj","8.7",3800,"wr",1
"Beasley Cole","dal","v. sfo","8.2",3000,"wr",1
"Smith Torrey","bal","v. cin","8",5400,"wr",1
"Jackson Vincent","tam","v. car","7.6",5900,"wr",1
"Harris Dwayne","dal","v. sfo","7.5",3000,"wr",1
"Cotchery Jerricho","car","@ tam","7.2",3600,"wr",1
"Cooper Riley","phi","v. jac","6.9",4400,"wr",1
"Austin Tavon","stl","v. min","6.9",4300,"wr",1
"Brown Justin","pit","v. cle","6.8",3000,"wr",1
"Brown Mike","jac","@ phi","6.6",3000,"wr",1
"Jernigan Jerrel","nyg","@ det","6.3",3900,"wr",1
"Watkins Sammy","buf","@ chi","6.1",5000,"wr",1
"Tate Brandon","cin","@ bal","5.9",3000,"wr",1
"Matthews Jordan","phi","v. jac","5.7",3800,"wr",1
"Williams Mike","buf","@ chi","5.6",3400,"wr",1
"Givens Chris","stl","v. min","5.4",3000,"wr",1
"Johnson Steve","sfo","@ dal","5.3",3900,"wr",1
"Ginn Jr. Ted","ari","v. sdg","4.9",3000,"wr",1
"Amendola Danny","nwe","@ mia","4.6",4000,"wr",1
"Hartline Brian","mia","v. nwe","4.6",4500,"wr",1
"Wright Jarius","min","@ stl","4.5",3000,"wr",1
"Crabtree Michael","sfo","@ dal","4.5",6100,"wr",1
"Baldwin Doug","sea","v. gnb","4.4",3500,"wr",1
"Cruz Victor","nyg","@ det","4.4",6300,"wr",1
"Austin Miles","cle","@ pit","4",3600,"wr",1
"Caldwell Andre","den","v. ind","3.6",3000,"wr",1
"Jones Jacoby","bal","v. cin","3.6",3000,"wr",1
"Roberts Andre","was","@ hou","3.2",3000,"wr",1
"Fitzgerald Larry","ari","v. sdg","3.2",6700,"wr",1
"Hammond Frankie","kan","v. ten","3.2",3000,"wr",1
"Royal Eddie","sdg","@ ari","2.9",3000,"wr",1
"Moore Denarius","oak","@ nyj","2.8",3300,"wr",1
"Nelson David","nyj","v. oak","2.7",3000,"wr",1
"Maehl Jeff","phi","v. jac","2.2",3000,"wr",1
"Salas Greg","nyj","v. oak","2.2",3000,"wr",1
"Randle Rueben","nyg","@ det","2.1",5000,"wr",1
"Moncrief Donte","ind","@ den","1.9",3900,"wr",1
"Hagan Derek","ten","@ kan","1.9",3000,"wr",1
"Morgan Josh","chi","v. buf","1.9",3000,"wr",1
"Gibson Brandon","mia","v. nwe","1.9",3300,"wr",1
"Kearse Jermaine","sea","v. gnb","1.8",3300,"wr",1
"Spurlock Micheal","chi","v. buf","1.8",3000,"wr",1
"Brown Jaron","ari","v. sdg","1.6",3000,"wr",1
"Avant Jason","kan","v. ten","1",3000,"wr",1
"Robinson Allen","jac","@ phi","1",3200,"wr",1
"Archer Dri","pit","v. cle","0.4",3000,"wr",1
"Morgan Joseph","nor","@ atl","0",3000,"wr",1
"Landry Jarvis","mia","v. nwe","0",3000,"wr",1
"Hogan Chris","buf","@ chi","0",3000,"wr",1
"Heyward-Bey Darrius","pit","v. cle","0",3000,"wr",1
"Easley Marcus","buf","@ chi","0",3000,"wr",1
"Boykin Jarrett","gnb","@ sea","0",3400,"wr",1
"Lloyd Brandon","sfo","@ dal","0",3000,"wr",1
"Britt Kenny","stl","v. min","0",4000,"wr",1
"Wilson Albert","kan","v. ten","0",3000,"wr",1
"Ross Jeremy","det","v. nyg","0",3000,"wr",1
"Whalen Griff","ind","@ den","0",3000,"wr",1
"Meachem Robert","nor","@ atl","0",3000,"wr",1
"Pettis Austin","stl","v. min","0",3100,"wr",1
"Ajirotutu Seyi","sdg","@ ari","0",3000,"wr",1
"Roby Courtney","atl","v. nor","0",3000,"wr",1
"Goodwin Marquise","buf","@ chi","0",3000,"wr",1
"LaFell Brandon","nwe","@ mia","0",3200,"wr",1
"Matthews Rishard","mia","v. nwe","0",3000,"wr",1
"Hemingway Junior","kan","v. ten","0",3000,"wr",1
"Fuller Corey","det","v. nyg","0",3000,"wr",1
"Patton Solomon","tam","v. car","0",3000,"wr",1
"Latimer Cody","den","v. ind","0",3000,"wr",1
"Smith Brad","phi","v. jac","0",3000,"wr",1
"Martin Keshawn","hou","v. was","0",3000,"wr",1
"Adams Davante","gnb","@ sea","0",3000,"wr",1
"Holmes Andre","oak","@ nyj","0",3300,"wr",1
"Hakim Saalim","nyj","v. oak","0",3000,"wr",1
"Grant Ryan","was","@ hou","0",3000,"wr",1
"Walters Bryan","sea","v. gnb","0",3000,"wr",1
"Smith Rodney","cle","@ pit","0",3000,"wr",1
"Richardson Paul","sea","v. gnb","0",3000,"wr",1
"Saunders Jalen","nor","@ atl","0",3000,"wr",1
"Brown Marlon","bal","v. cin","0",3000,"wr",1
"Slater Matthew","nwe","@ mia","0",3000,"wr",1
"Sanzenbacher Dane","cin","@ bal","0",3000,"wr",1
"Jenkins A.J.","kan","v. ten","0",3000,"wr",1
"Robinson Aldrick","bal","v. cin","0",3000,"wr",1
"Thielen Adam","min","@ stl","0",3000,"wr",1
"Herron Robert","tam","v. car","0",3000,"wr",1
"Washington Corey","nyg","@ det","0",3000,"wr",1
"Ellington Bruce","sfo","@ dal","0",3000,"wr",1
"Shepard Russell","tam","v. car","0",3000,"wr",1
"Thomas Julius","den","v. ind","38.4",5800,"te",1
"Olsen Greg","car","@ tam","22.3",4700,"te",1
"Bennett Martellus","chi","v. buf","21",3800,"te",1
"Davis Vernon","sfo","@ dal","20.4",4800,"te",1
"Pitta Dennis","bal","v. cin","18.3",4400,"te",1
"Ertz Zach","phi","v. jac","16.7",4100,"te",1
"Donnell Larry","nyg","@ det","16.6",3000,"te",1
"Allen Dwayne","ind","@ den","16.4",3300,"te",1
"Graham Jimmy","nor","@ atl","16.2",7200,"te",1
"Gates Antonio","sdg","@ ari","14.1",3400,"te",1
"Gronkowski Rob","nwe","@ mia","14",6700,"te",1
"Walker Delanie","ten","@ kan","12.7",3300,"te",1
"Fasano Anthony","kan","v. ten","11.9",3100,"te",1
"Paul Niles","was","@ hou","11.6",3000,"te",1
"Toilolo Levine","atl","v. nor","10.9",3000,"te",1
"Myers Brandon","tam","v. car","10.1",3100,"te",1
"Rudolph Kyle","min","@ stl","9.6",4300,"te",1
"Cook Jared","stl","v. min","9.6",3500,"te",1
"Lewis Marcedes","jac","@ phi","9.5",3500,"te",1
"Cumberland Jeff","nyj","v. oak","9",3300,"te",1
"Kelce Travis","kan","v. ten","7.9",3200,"te",1
"Daniels Owen","bal","v. cin","7.4",3500,"te",1
"Miller Zach","sea","v. gnb","7.2",3100,"te",1
"Cameron Jordan","cle","@ pit","6.7",5000,"te",1
"Eifert Tyler","cin","@ bal","6.7",3600,"te",1
"Rivera Mychal","oak","@ nyj","6.1",3400,"te",1
"Fauria Joseph","det","v. nyg","5.6",3200,"te",1
"Miller Heath","pit","v. cle","5.6",4000,"te",1
"Quarless Andrew","gnb","@ sea","5.6",3000,"te",1
"Fleener Coby","ind","@ den","5.1",3700,"te",1
"Dray Jim","cle","@ pit","5",3000,"te",1
"Clay Charles","mia","v. nwe","4.7",3900,"te",1
"Celek Brent","phi","v. jac","4.5",3500,"te",1
"Thompson Taylor","ten","@ kan","4.4",3000,"te",1
"Green Ladarius","sdg","@ ari","4.4",3200,"te",1
"Seferian-Jenkins Austin","tam","v. car","3.6",3300,"te",1
"Gresham Jermaine","cin","@ bal","3.6",3400,"te",1
"Witten Jason","dal","v. sfo","3.4",4500,"te",1
"Ellison Rhett","min","@ stl","3.2",3000,"te",1
"Kendricks Lance","stl","v. min","3.2",3100,"te",1
"Carlson John","ari","v. sdg","3",3000,"te",1
"Amaro Jace","nyj","v. oak","2.7",3200,"te",1
"Housler Rob","ari","v. sdg","2.6",3200,"te",1
"Barnidge Gary","cle","@ pit","2.3",3000,"te",1
"Rosario Dante","chi","v. buf","2.2",3000,"te",1
"Leonhardt Brian","oak","@ nyj","2.2",3000,"te",1
"Paulsen Logan","was","@ hou","2",3000,"te",1
"Sims Dion","mia","v. nwe","1.9",3000,"te",1
"Pettigrew Brandon","det","v. nyg","1.9",3200,"te",1
"Green Virgil","den","v. ind","1.8",3000,"te",1
"Stocker Luke","tam","v. car","1.8",3000,"te",1
"Fells Daniel","nyg","@ det","1.7",3000,"te",1
"Griffin Ryan","hou","v. was","1.6",3000,"te",1
"Reed Jordan","was","@ hou","1.4",4600,"te",1
"Harkey Cory","stl","v. min","1.4",3000,"te",1
"Willson Luke","sea","v. gnb","1.1",3000,"te",1
"Watson Ben","nor","@ atl","1",3200,"te",1
"Harris Clark","cin","@ bal","0",3000,"te",1
"Burton Trey","phi","v. jac","0",3000,"te",1
"Casey James","phi","v. jac","0",3000,"te",1
"Rodgers Richard","gnb","@ sea","0",3000,"te",1
"Doyle Jack","ind","@ den","0",3000,"te",1
"Niklas Troy","ari","v. sdg","0",3200,"te",1
"Taylor Ryan","cle","@ pit","0",3000,"te",1
"Brockel Richie","car","@ tam","0",3000,"te",1
"Carrier Derek","sfo","@ dal","0",3000,"te",1
"Phillips John","sdg","@ ari","0",3000,"te",1
"Ebron Eric","det","v. nyg","0",3300,"te",1
"Escobar Gavin","dal","v. sfo","0",3200,"te",1
"Ausberry David","oak","@ nyj","0",3000,"te",1
"Gillmore Crockett","bal","v. cin","0",3000,"te",1
"Sudfeld Zach","nyj","v. oak","0",3100,"te",1
"Dickson Ed","car","@ tam","0",3200,"te",1
"Smith Alex","cin","@ bal","0",3000,"te",1
"Tamme Jacob","den","v. ind","0",3000,"te",1
"Hoomanawanui Michael","nwe","@ mia","0",3100,"te",1
"Gragg Chris","buf","@ chi","0",3000,"te",1
"Hill Josh","nor","@ atl","0",3000,"te",1
"Chandler Scott","buf","@ chi","0",3500,"te",1
"Robinson Adrien","nyg","@ det","0",3200,"te",1
"McDonald Vance","sfo","@ dal","0",3100,"te",1
"Stevens Craig","ten","@ kan","0",3000,"te",1
"Hanna James","dal","v. sfo","0",3000,"te",1
"Houston Defense","hou","v. was","24",3100,"d",1
"Minnesota Defense","min","@ stl","22",2700,"d",1
"San Francisco Defense","sfo","@ dal","18",3700,"d",1
"Philadelphia Defense","phi","v. jac","14",3200,"d",1
"Tennessee Defense","ten","@ kan","14",3000,"d",1
"Jacksonville Defense","jac","@ phi","11",1500,"d",1
"Miami Defense","mia","v. nwe","11",3000,"d",1
"Carolina Defense","car","@ tam","10",3300,"d",1
"Buffalo Defense","buf","@ chi","9",3100,"d",1
"San Diego Defense","sdg","@ ari","9",3000,"d",1
"Cincinnati Defense","cin","@ bal","8",3200,"d",1
"Seattle Defense","sea","v. gnb","8",4400,"d",1
"Denver Defense","den","v. ind","7",3100,"d",1
"Oakland Defense","oak","@ nyj","7",3000,"d",1
"Detroit Defense","det","v. nyg","7",3300,"d",1
"Washington Defense","was","@ hou","7",2900,"d",1
"New England Defense","nwe","@ mia","6",3600,"d",1
"Cleveland Defense","cle","@ pit","5",2800,"d",1
"Kansas City Defense","kan","v. ten","4",4000,"d",1
"New York J Defense","nyj","v. oak","3",3900,"d",1
"Atlanta Defense","atl","v. nor","3",2900,"d",1
"Chicago Defense","chi","v. buf","3",3500,"d",1
"Arizona Defense","ari","v. sdg","3",3100,"d",1
"Pittsburgh Defense","pit","v. cle","3",3900,"d",1
"Tampa Bay Defense","tam","v. car","2",3100,"d",1
"Green Bay Defense","gnb","@ sea","2",3500,"d",1
"Baltimore Defense","bal","v. cin","2",3800,"d",1
"Dallas Defense","dal","v. sfo","1",1900,"d",1
"St. Louis Defense","stl","v. min","1",3400,"d",1
"Indianapolis Defense","ind","@ den","0",2600,"d",1
"New Orleans Defense","nor","@ atl","-1",2800,"d",1
"New York G Defense","nyg","@ det","-3",3200,"d",1
"Rodgers Aaron","gnb","v. nyj","32.64",7900,"qb",2
"Cutler Jay","chi","@ sfo","25.54",7700,"qb",2
"Rivers Philip","sdg","v. sea","25.06",6200,"qb",2
"Manning Peyton","den","v. kan","21.58",8800,"qb",2
"Foles Nick","phi","@ ind","21.44",8100,"qb",2
"Luck Andrew","ind","v. phi","19.88",8400,"qb",2
"Newton Cam","car","v. det","19.14",7700,"qb",2
"McCown Josh","tam","v. stl","18.76",5700,"qb",2
"Smith Geno","nyj","@ gnb","18.64",6200,"qb",2
"Carr Derek","oak","v. hou","18.32",5300,"qb",2
"Cousins Kirk","was","v. jac","17.9",5000,"qb",2
"Wilson Russell","sea","@ sdg","17.88",7100,"qb",2
"Manning Eli","nyg","v. ari","17.58",6200,"qb",2
"Brees Drew","nor","@ cle","16.78",8300,"qb",2
"Kaepernick Colin","sfo","v. chi","16.52",7900,"qb",2
"Stafford Matthew","det","@ car","15.44",8300,"qb",2
"Flacco Joe","bal","v. pit","14.94",6400,"qb",2
"Dalton Andy","cin","v. atl","14.68",7500,"qb",2
"Smith Alex","kan","@ den","14.4",6300,"qb",2
"Tannehill Ryan","mia","@ buf","13.74",6500,"qb",2
"Fitzpatrick Ryan","hou","@ oak","13.56",5000,"qb",2
"Ryan Matt","atl","@ cin","13.04",8100,"qb",2
"Manuel E.J.","buf","v. mia","12.68",6000,"qb",2
"Henne Chad","jac","@ was","12.42",6000,"qb",2
"Locker Jake","ten","v. dal","12.26",7100,"qb",2
"Hoyer Brian","cle","v. nor","12.16",5000,"qb",2
"Romo Tony","dal","@ ten","11.04",6800,"qb",2
"Brady Tom","nwe","@ min","9.96",7000,"qb",2
"Cassel Matt","min","v. nwe","9.68",5200,"qb",2
"Davis Austin","stl","@ tam","9.4",5000,"qb",2
"Roethlisberger Ben","pit","@ bal","7.68",7300,"qb",2
"Stanton Drew","ari","@ nyg","6.48",5000,"qb",2
"Griffin III Robert","was","v. jac","3.72",7300,"qb",2
"Manziel Johnny","cle","v. nor","0",5000,"qb",2
"McCown Luke","nor","@ cle","0",5000,"qb",2
"Vick Michael","nyj","@ gnb","0",5000,"qb",2
"Mallett Ryan","hou","@ oak","-0.1",5000,"qb",2
"Sproles Darren","phi","@ ind","33.8",5100,"rb",2
"Davis Knile","kan","@ den","28.5",3000,"rb",2
"Bernard Giovani","cin","v. atl","27.9",6300,"rb",2
"Bradshaw Ahmad","ind","v. phi","26.6",4000,"rb",2
"Murray DeMarco","dal","@ ten","26.3",7500,"rb",2
"Foster Arian","hou","@ oak","26",7000,"rb",2
"Rainey Bobby","tam","v. stl","23.4",4800,"rb",2
"Morris Alfred","was","v. jac","20.5",5200,"rb",2
"McCoy LeSean","phi","@ ind","20.2",8200,"rb",2
"Asiata Matt","min","v. nwe","19.4",3000,"rb",2
"Ingram Mark","nor","@ cle","19.4",4500,"rb",2
"Ridley Stevan","nwe","@ min","19.1",3700,"rb",2
"Hill Jeremy","cin","v. atl","17.6",3000,"rb",2
"West Terrance","cle","v. nor","17",4800,"rb",2
"Lynch Marshawn","sea","@ sdg","16.3",7200,"rb",2
"Bell Le'Veon","pit","@ bal","15.7",7600,"rb",2
"Gore Frank","sfo","v. chi","15.5",4900,"rb",2
"Spiller C.J.","buf","v. mia","14.8",6000,"rb",2
"McFadden Darren","oak","v. hou","14.8",3000,"rb",2
"Bell Joique","det","@ car","14.7",5300,"rb",2
"Jennings Rashad","nyg","v. ari","13.9",5100,"rb",2
"Stewart Jonathan","car","v. det","12.9",3000,"rb",2
"Turbin Robert","sea","@ sdg","12.2",3000,"rb",2
"Stacy Zac","stl","@ tam","12.1",5500,"rb",2
"Ball Montee","den","v. kan","11.9",6800,"rb",2
"Ivory Chris","nyj","@ gnb","11.6",4800,"rb",2
"Pierce Bernard","bal","v. pit","11.3",3600,"rb",2
"Forsett Justin","bal","v. pit","11.2",5000,"rb",2
"Ellington Andre","ari","@ nyg","11.1",5800,"rb",2
"Young Darrel","was","v. jac","10.7",3000,"rb",2
"Redd Silas","was","v. jac","10.1",3000,"rb",2
"Woodhead Danny","sdg","v. sea","10",4500,"rb",2
"Richardson Trent","ind","v. phi","9.5",4600,"rb",2
"Dwyer Jonathan","ari","@ nyg","9.1",4400,"rb",2
"Forte Matt","chi","@ sfo","8.6",8000,"rb",2
"Collins Jed","det","@ car","8.3",3000,"rb",2
"Lacy Eddie","gnb","v. nyj","8.1",6000,"rb",2
"Mathews Ryan","sdg","v. sea","7.7",4500,"rb",2
"Miller Lamar","mia","@ buf","7.3",4600,"rb",2
"Jackson Fred","buf","v. mia","7.1",4000,"rb",2
"Powell Bilal","nyj","@ gnb","6.8",3000,"rb",2
"Crowell Isaiah","cle","v. nor","6.7",3300,"rb",2
"Jackson Steven","atl","@ cin","6.3",4100,"rb",2
"Thomas Pierre","nor","@ cle","6.2",5200,"rb",2
"Darkwa Orleans","nyg","v. ari","6.1",3000,"rb",2
"Brown Donald","sdg","v. sea","6.1",3300,"rb",2
"Tolbert Mike","car","v. det","5.8",3000,"rb",2
"Helu Roy","was","v. jac","5.6",3000,"rb",2
"Bohanon Tommy","nyj","@ gnb","5.3",3000,"rb",2
"Bush Reggie","det","@ car","5.2",6000,"rb",2
"Vereen Shane","nwe","@ min","5",5900,"rb",2
"McCluster Dexter","ten","v. dal","4.9",3000,"rb",2
"Freeman Devonta","atl","@ cin","4.2",3000,"rb",2
"Blue Alfred","hou","@ oak","4",3000,"rb",2
"Greene Shonn","ten","v. dal","4",3300,"rb",2
"Williams Andre","nyg","v. ari","3.9",3200,"rb",2
"Smith Antone","atl","@ cin","3.9",3000,"rb",2
"Develin James","nwe","@ min","3.7",3000,"rb",2
"Gerhart Toby","jac","@ was","3.7",5000,"rb",2
"Robinson Denard","jac","@ was","3.4",3000,"rb",2
"McKinnon Jerick","min","v. nwe","3.2",3000,"rb",2
"Anderson C.J.","den","v. kan","3.1",3000,"rb",2
"Johnson Chris","nyj","@ gnb","3.1",5900,"rb",2
"Cunningham Benny","stl","@ tam","2.9",3400,"rb",2
"Dunbar Lance","dal","@ ten","2.7",3000,"rb",2
"Randle Joseph","dal","@ ten","2.6",3000,"rb",2
"Rodgers Jacquizz","atl","@ cin","2.3",3000,"rb",2
"Charles Jamaal","kan","@ den","2.2",7400,"rb",2
"Reece Marcel","oak","v. hou","2.1",3000,"rb",2
"Harris DuJuan","gnb","v. nyj","2.1",3000,"rb",2
"Robinson Khiry","nor","@ cle","2.1",3000,"rb",2
"Williams Damien","mia","@ buf","1.9",3000,"rb",2
"Kuhn John","gnb","v. nyj","1.8",3000,"rb",2
"Hyde Carlos","sfo","v. chi","1.5",3300,"rb",2
"Lane Jorvorskie","tam","v. stl","1.3",3000,"rb",2
"Johnson Austin","nor","@ cle","1",3000,"rb",2
"Grimes Jonathan","hou","@ oak","0.9",3000,"rb",2
"Blount LeGarrette","nwe","@ min","0.8",3000,"rb",2
"Gray Cyrus","kan","@ den","0.8",3000,"rb",2
"Summers Frank","buf","v. mia","0.7",3000,"rb",2
"James Mike","tam","v. stl","0.7",3000,"rb",2
"Murray Latavius","oak","v. hou","0.6",3000,"rb",2
"Moreno Knowshon","mia","@ buf","0.4",5700,"rb",2
"Sankey Bishop","ten","v. dal","0.3",3000,"rb",2
"Dixon Anthony","buf","v. mia","0.3",3000,"rb",2
"Hughes Robert","ari","@ nyg","0.2",3000,"rb",2
"Brown Ronnie","sdg","v. sea","0.2",3000,"rb",2
"Washington Leon","ten","v. dal","0",3000,"rb",2
"Owens Montell","chi","@ sfo","0",3000,"rb",2
"Carey Ka'Deem","chi","@ sfo","0",3000,"rb",2
"Cadet Travaris","nor","@ cle","0",3000,"rb",2
"Miller Bruce","sfo","v. chi","0",3000,"rb",2
"Agnew Ray","cle","v. nor","0",3000,"rb",2
"Johnson Will","pit","@ bal","0",3000,"rb",2
"Todman Jordan","jac","@ was","0",3900,"rb",2
"Riddick Theo","det","@ car","0",3000,"rb",2
"Polk Chris","phi","@ ind","0",3000,"rb",2
"Ta'ufo'ou Will","jac","@ was","0",3000,"rb",2
"Reynolds Chase","stl","@ tam","0",3000,"rb",2
"Perry Senorise","chi","@ sfo","0",3000,"rb",2
"Taylor Stepfan","ari","@ nyg","0",3800,"rb",2
"Harvey Mario","ind","v. phi","0",3000,"rb",2
"Sherman Anthony","kan","@ den","0",3000,"rb",2
"Bolden Brandon","nwe","@ min","0",3000,"rb",2
"Felton Jerome","min","v. nwe","0",3000,"rb",2
"Battle Jackie","ten","v. dal","0",3000,"rb",2
"Thompson Juwan","den","v. kan","0",3000,"rb",2
"Draughn Shaun","cle","v. nor","0",3000,"rb",2
"Hynoski Henry","nyg","v. ari","0",3000,"rb",2
"DiMarco Patrick","atl","@ cin","0",3000,"rb",2
"Peerman Cedric","cin","v. atl","0",3000,"rb",2
"Taliaferro Lorenzo","bal","v. pit","0",3000,"rb",2
"Clutts Tyler","dal","@ ten","0",3000,"rb",2
"Coleman Derrick","sea","@ sdg","0",3000,"rb",2
"Whittaker Fozzy","car","v. det","0",3000,"rb",2
"Hillis Peyton","nyg","v. ari","0",3000,"rb",2
"Juszczyk Kyle","bal","v. pit","0",3000,"rb",2
"Olawale Jamize","oak","v. hou","0",3000,"rb",2
"Prosch Jay","hou","@ oak","0",3000,"rb",2
"Starks James","gnb","v. nyj","0",4500,"rb",2
"Nelson Jordy","gnb","v. nyj","38.9",6600,"wr",2
"Bryant Dez","dal","@ ten","29.3",7100,"wr",2
"Watkins Sammy","buf","v. mia","28.7",3600,"wr",2
"Jones James","oak","v. hou","28.2",4000,"wr",2
"Marshall Brandon","chi","@ sfo","27.8",8000,"wr",2
"Cobb Randall","gnb","v. nyj","23.5",6400,"wr",2
"Jones Julio","atl","@ cin","21.8",7500,"wr",2
"Sanders Emmanuel","den","v. kan","21.6",6000,"wr",2
"Crabtree Michael","sfo","v. chi","21.2",5100,"wr",2
"Edelman Julian","nwe","@ min","21",6200,"wr",2
"Sanu Mohamed","cin","v. atl","19.4",3400,"wr",2
"Thomas Demaryius","den","v. kan","17.2",7000,"wr",2
"Brown Antonio","pit","@ bal","17",7600,"wr",2
"Wallace Mike","mia","@ buf","16.6",6100,"wr",2
"Avant Jason","kan","@ den","16.4",3000,"wr",2
"Austin Miles","cle","v. nor","16.4",3000,"wr",2
"Decker Eric","nyj","@ gnb","16.3",5300,"wr",2
"Maclin Jeremy","phi","@ ind","14.5",6100,"wr",2
"Quick Brian","stl","@ tam","14.4",4800,"wr",2
"Johnson Calvin","det","@ car","14.3",8500,"wr",2
"Royal Eddie","sdg","v. sea","13.9",3000,"wr",2
"Randle Rueben","nyg","v. ari","13.9",4300,"wr",2
"Johnson Andre","hou","@ oak","13.4",6400,"wr",2
"Smith Steve","bal","v. pit","13.1",5500,"wr",2
"Hawkins Andrew","cle","v. nor","13",4900,"wr",2
"Hilton T.Y.","ind","v. phi","12.5",5000,"wr",2
"Roberts Andre","was","v. jac","11.6",3000,"wr",2
"Robinson Allen","jac","@ was","11.5",3000,"wr",2
"Hopkins DeAndre","hou","@ oak","11.2",4800,"wr",2
"Fitzgerald Larry","ari","@ nyg","11.1",6200,"wr",2
"Wheaton Markus","pit","@ bal","11",4900,"wr",2
"Harvin Percy","nyj","@ gnb","11",6400,"wr",2
"Cruz Victor","nyg","v. ari","11",6000,"wr",2
"Tate Golden","det","@ car","10.7",5200,"wr",2
"Grant Ryan","was","v. jac","10.7",3000,"wr",2
"Cotchery Jerricho","car","v. det","10.6",3000,"wr",2
"Allen Keenan","sdg","v. sea","10.5",5400,"wr",2
"Kearse Jermaine","sea","@ sdg","10.1",3000,"wr",2
"Adams Davante","gnb","v. nyj","10",3000,"wr",2
"Patterson Cordarrelle","min","v. nwe","9.6",6300,"wr",2
"Holmes Andre","oak","v. hou","9.5",3000,"wr",2
"White Roddy","atl","@ cin","9.2",6100,"wr",2
"Jackson Vincent","tam","v. stl","9.1",5000,"wr",2
"Landry Jarvis","mia","@ buf","8.9",3000,"wr",2
"Evans Mike","tam","v. stl","8.9",4000,"wr",2
